id,text_raw,created_at,source,like_counts,articleId,userId,userName,gender,userHomeUrl
5189323785765653,5189552031404807,哇偶太美了,2025-07-18 00:18:04,湖北,0,7851476751,思雨NG,女,https://weibo.com/u/7851476751
5189323785765653,5189537019201685,怎么看图三至图六在宣城万达附近啊doge,2025-07-17 23:18:25,安徽,0,7312779459,用户7312779459,男,https://weibo.com/u/7312779459
5189323785765653,5189439720525519,hey,2025-07-17 16:51:47,贵州,0,6593353931,P1kajlUU,男,https://weibo.com/u/6593353931
5189323785765653,5189943179608530,果然美女就是吸眼球,2025-07-19 02:12:20,广东,0,8011114507,波夏莲,男,https://weibo.com/u/8011114507
5189323785765653,5189708472649387,,2025-07-18 10:39:43,浙江,0,7995302170,程艾影去武汉,男,https://weibo.com/u/7995302170
5189323785765653,5189651548864955,老婆doge,2025-07-18 06:53:31,重庆,0,8008109719,喜欢浪漫和自由,男,https://weibo.com/u/8008109719
5189088095241292,5189293679052740,这才是真汉服清民女装不要来碰瓷硬蹭微笑,2025-07-17 07:11:28,浙江,1,1642141995,竹喧居-薇憩,男,https://weibo.com/u/1642141995
5189834721203013,5189894382289903,肖战顺顺利利心肖战肖战,2025-07-18 22:58:26,辽宁,1,5817341202,宝女木木AJ,女,https://weibo.com/u/5817341202
5189088095241292,5189285548392600,有病,2025-07-17 06:39:09,福建,0,5993142338,海风拌浪屿,男,https://weibo.com/u/5993142338
5189834721203013,5189893291512691,你好肖战,2025-07-18 22:54:07,重庆,1,7353001019,小老虎爱吃耙耙柑,男,https://weibo.com/u/7353001019
5189088095241292,5189279976521962,666666666浙江对汉服的支持力度还是很高的前几天造谣在西湖穿汉服拍照被保安赶的人打脸不脸估计肿的跟猪头一样了吧吃瓜吃瓜浙江一地可穿汉服拍身份证照片,2025-07-17 06:17:00,浙江,0,7905866931,大橘裔锭,男,https://weibo.com/u/7905866931
5189834721203013,5189890543192739,肖战晚安肖战,2025-07-18 22:43:12,青海,1,7380605120,蔓越莓1005-不牵手,女,https://weibo.com/u/7380605120
5189088095241292,5189273995182156,一直不太理解证件照跟穿衣有什么关系不应该是看脸吗,2025-07-17 05:53:14,辽宁,0,7373905758,用户9349187598,男,https://weibo.com/u/7373905758
5189834721203013,5189889285164390,你好肖战我依然在抱一抱抱一抱抱一抱肖战,2025-07-18 22:38:12,江苏,1,7316269863,迷战战的兰姐DAYTOY,女,https://weibo.com/u/7316269863
5189088095241292,5189256360493329,oo哪里呀沈阳能不能也实施一下想拍,2025-07-17 04:43:11,辽宁,0,7745915619,灰原小狸,女,https://weibo.com/u/7745915619
5189834721203013,5189886857451604,你好肖战心心,2025-07-18 22:28:33,浙江,1,7890892532,魂穿坚果姑娘,女,https://weibo.com/u/7890892532
5189088095241292,5189218407285671,丑,2025-07-17 02:12:22,北京,0,7765179350,南京猪肉生切仙人,男,https://weibo.com/u/7765179350
5189834721203013,5189886761506043,你好肖战肖战终于是直接艾特名字了不用那么长前缀了,2025-07-18 22:28:10,陕西,1,6084258179,春日暖阳HR316,女,https://weibo.com/u/6084258179
5189088095241292,5189211944649988,希望能稍微要求下制式中国古朝代的都可以千万别混一些新中式以倭代华中西混合漫画风之类的doge,2025-07-17 01:46:41,浙江,0,3655417074,立示斤生,女,https://weibo.com/u/3655417074
5189834721203013,5189886312191339,你好肖战恭喜肖战肖战微博改名肖战,2025-07-18 22:26:23,广东,1,6592958653,凤九0v0,男,https://weibo.com/u/6592958653
5189088095241292,5189193825259869,这才对啊去年孩子去办身份证穿旗袍领子都不合格传统文化就应该支持呀,2025-07-17 00:34:41,天津,0,3246050622,小卿鱼s,女,https://weibo.com/u/3246050622
5189834721203013,5189885847147178,你好肖战我依然是小飞侠抱一抱,2025-07-18 22:24:32,广东,1,6684711760,只对肖肖一人动心,女,https://weibo.com/u/6684711760
5189088095241292,5189192885996329,浙江还真是先进啊怪不得富庶呢就是脑子活泛敢为人先goodgoodgood浙江一地可穿汉服拍身份证照片警方回应浙江一地可穿汉服拍身份证,2025-07-17 00:30:57,北京,0,8011004389,爱吃香蕉的小王,女,https://weibo.com/u/8011004389
5189834721203013,5189884597768883,你好肖战爱你爱你爱你,2025-07-18 22:19:34,上海,1,7642700356,丹尼尔骏哥,男,https://weibo.com/u/7642700356
5189088095241292,5189090087535287,照片不是截到上半身肩膀那里吗穿什么能看的出来吗,2025-07-16 17:42:27,吉林,2,7795364480,滚滚又哒哒,男,https://weibo.com/u/7795364480
5189834721203013,5189884289750374,你好肖战真好打call打call打call,2025-07-18 22:18:21,山东,1,7509254331,余心赞,女,https://weibo.com/u/7509254331
5189088095241292,5189091157344483,穿汉服拍身份证也挺漂亮的,2025-07-16 17:46:42,江西,71,7292970585,清风小天使欧气满满,女,https://weibo.com/u/7292970585
5189834721203013,5189883993789197,你好肖战抱一抱,2025-07-18 22:17:10,江苏,1,5728031991,surprisexiaoZY,女,https://weibo.com/u/5728031991
5189088095241292,5189090462926182,穿汉服展现华服之美,2025-07-16 17:43:58,广东,396,6348004877,珍珠云纱,女,https://weibo.com/u/6348004877
5189834721203013,5189883515637648,你好肖战肖战微博改名,2025-07-18 22:15:16,上海,2,7321915087,喵酱儿小姐,女,https://weibo.com/u/7321915087
5189834721203013,5189883400557913,你好肖战我依然是小飞侠打call打call打call,2025-07-18 22:14:49,浙江,1,3848120790,不爱吃西瓜的铁锤妹妹,女,https://weibo.com/u/3848120790
5189834721203013,5189882657899775,你好肖战心,2025-07-18 22:11:52,河北,1,7418113574,手捧星星的兔子,女,https://weibo.com/u/7418113574
5189834721203013,5189881825331016,你好肖战哥哥肖战,2025-07-18 22:08:33,重庆,1,5646253358,小狐狸爱学习1005,女,https://weibo.com/u/5646253358
5189834721203013,5189880996959753,你好肖战心,2025-07-18 22:05:16,河南,1,5790774330,映紫的影,女,https://weibo.com/u/5790774330
5189834721203013,5189880751326636,好棒哦你好肖战我依然是你的小飞侠抱一抱抱一抱抱一抱,2025-07-18 22:04:17,天津,1,3914068448,渐变的紫色战梦,女,https://weibo.com/u/3914068448
5189834721203013,5189880227041754,哇终于是直接肖战了送花花,2025-07-18 22:02:12,四川,1,3579649324,墨染烟雨青-呆桃,女,https://weibo.com/u/3579649324
5189834721203013,5189873616817339,快乐打call打call打call打call打call打call,2025-07-18 21:35:56,江苏,1,5842343483,行走的呆桃兔牙,女,https://weibo.com/u/5842343483
5189834721203013,5189873332127876,你好肖战打call,2025-07-18 21:34:48,云南,1,1073073091,溪月寒霜,女,https://weibo.com/u/1073073091
5189143208134944,5189435094207860,这个故事告诉我们不要生娃玩玩就好doge,2025-07-17 16:33:24,广西,0,6626501052,加菲的伏特加,男,https://weibo.com/u/6626501052
5189143208134944,5189434173818483,EZ,2025-07-17 16:29:45,湖北,0,7770591567,用户7770591567,男,https://weibo.com/u/7770591567
5189143208134944,5189431952412161,1是男友不是老公没结婚2男性有自己的性自由,2025-07-17 16:20:55,上海,0,7499554683,我是沈星回呀_你好,男,https://weibo.com/u/7499554683
5189143208134944,5189430222520626,女的要是知三档三也该打,2025-07-17 16:14:02,江苏,0,7840405785,鑫鑫qing,女,https://weibo.com/u/7840405785
5189143208134944,5189421307528024,,2025-07-17 15:38:37,四川,0,7923509682,用户7923509682,女,https://weibo.com/u/7923509682
5189143208134944,5189419950673827,小三该打,2025-07-17 15:33:14,广东,0,6584809145,用户6584809145,男,https://weibo.com/u/6584809145
5189143208134944,5189405113058690,不应该打吗doge,2025-07-17 14:34:16,广东,0,6112471533,唇齿相依198612,男,https://weibo.com/u/6112471533
5189143208134944,5189404689173932,情侣关系没结婚啊,2025-07-17 14:32:35,北京,0,7969213336,伊九-蛇主财和重生哟,女,https://weibo.com/u/7969213336
5189143208134944,5189397525828116,啊啊啊啊集美不是说不被爱的才是小三吗哼,2025-07-17 14:04:07,广东,0,7968318059,非微博会员___,男,https://weibo.com/u/7968318059
5189143208134944,5189396661273376,有没结婚算出轨吗,2025-07-17 14:00:40,广西,0,7850482905,用户7850482905,男,https://weibo.com/u/7850482905
5189143208134944,5189395999099300,不是一家人不进一家门,2025-07-17 13:58:03,北京,0,1947992484,酱宝贝酱,女,https://weibo.com/u/1947992484
5189143208134944,5189394654826444,被打后多久才会拘留对方,2025-07-17 13:52:43,贵州,0,7937904345,默默的可乐鸡翅,女,https://weibo.com/u/7937904345
5189143208134944,5189391074725787,别忘了起诉小三追回财产,2025-07-17 13:38:29,黑龙江,1,7909419294,田多多0606,女,https://weibo.com/u/7909419294
5189143208134944,5189381920916182,罪魁祸首男的美美隐身赞,2025-07-17 13:02:06,山东,0,6313672424,用户6313672424,女,https://weibo.com/u/6313672424
5189143208134944,5189379874357862,有些人的评论在我的看法也可他也不是什么好人,2025-07-17 12:53:58,福建,0,7828187070,用户7828187070,女,https://weibo.com/u/7828187070
5189143208134944,5189804507009227,太气人了,2025-07-18 17:01:19,湖北,0,7711652463,用户3933416709,女,https://weibo.com/u/7711652463
5189143208134944,5189499833289216,合理dogemirror沧事实上当时两个人她都打了允悲sl91919170都说了要在没人没监控的地方打而且要打男的,2025-07-17 20:50:39,湖北,0,3167521427,啵er爽,男,https://weibo.com/u/3167521427
5189143208134944,5189476897002442,私德不犯法,2025-07-17 19:19:31,吉林,0,7925954231,集美们冲呀,男,https://weibo.com/u/7925954231
5189143208134944,5189440986941791,回复吃粥记宗庆后的事很多都骂女的,2025-07-17 16:56:49,海南,0,7935756547,_天空正在下雨_,男,https://weibo.com/u/7935756547
5189143208134944,5189385194573892,产后遇到男友未婚生子阴险阴险阴险,2025-07-17 13:15:07,辽宁,1,7740092829,l為妳伈動l,男,https://weibo.com/u/7740092829
5189528241575033,5189717343865345,我只会差评商家做的不好吃允悲,2025-07-18 11:14:58,重庆,0,5591896224,牛望菊,女,https://weibo.com/u/5591896224
5189528241575033,5189716565298989,上一次外面下雨蛋糕送过来送塌了当时就发信息给外卖员说慢点骑不急但是蛋糕塌了店家联系外卖员外卖员打电话来说赔偿我们说不用并且说没有差评给的是好评,2025-07-18 11:11:52,湖南,0,6616885983,千玺是你爹,女,https://weibo.com/u/6616885983
5189528241575033,5189716280346761,因为他们还没有遭受过社会的毒打我没变恶妇之前也是单纯的大学生唯一给过一次差评是到了不打电话然后送到另一个小区了大半个小时我才发现点了送达我没收到也没电话打电话给骑手说送到本来他态度好一点去给拿送回来就算了态度非常恶劣说我地址复杂说什么他已经在另一个地方了之类的各种借口,2025-07-18 11:10:44,广东,0,7658750137,summer米西j,女,https://weibo.com/u/7658750137
5189528241575033,5189715843617571,大学生可能也会加入外卖员队伍或者外卖员队伍也是大学生泪奔,2025-07-18 11:09:00,浙江,0,1774146662,scorpio-S,女,https://weibo.com/u/1774146662
5189528241575033,5189714242176799,搞笑呢多少偷外卖的自己拿了外卖说丢了可都是骑士自己拿钱垫的期待,2025-07-18 11:02:38,山东,0,7842384804,梵音-o,女,https://weibo.com/u/7842384804
5189528241575033,5189714119755612,锦鲤附体,2025-07-18 11:02:09,上海,0,3572531255,YULUOLIANBO,女,https://weibo.com/u/3572531255
5189528241575033,5189713788668371,泪奔做过最过分的事就是给我送错咖啡了实在是太甜了我喝不了点了退款然后重新买了一杯泪奔泪奔,2025-07-18 11:00:50,浙江,0,5902684737,啊我不要谈恋爱哇,男,https://weibo.com/u/5902684737
5189528241575033,5189712740617608,确实态度好我一般都懒得去计较doge,2025-07-18 10:56:40,广东,0,1813699231,gdmmmgg,男,https://weibo.com/u/1813699231
5189528241575033,5189712656467026,毕业了他也要去外卖了搁这儿共情允悲允悲,2025-07-18 10:56:20,重庆,0,5971413748,黑夜的星火,男,https://weibo.com/u/5971413748
5189528241575033,5189712124053047,还真是,2025-07-18 10:54:13,山西,0,6336142326,喂自己袋盐0815,男,https://weibo.com/u/6336142326
5189528241575033,5189709966871296,我之前的大学里有个男生因为外卖送错位置发短信骂外卖员结果被外卖员曝光最后被网暴到休学还记得当时网友说他的言论就是大学生素质还这么低,2025-07-18 10:45:39,湖北,0,5713720691,0洛小米0,女,https://weibo.com/u/5713720691
5189528241575033,5189708709888308,也不是我做服务行业现在给我差评的都是年轻在上学的,2025-07-18 10:40:38,山东,0,6006012916,小白了兔t,女,https://weibo.com/u/6006012916
5189528241575033,5189706667002999,包容good鲜花,2025-07-18 10:32:32,江苏,0,1446858721,雷阵雨6,男,https://weibo.com/u/1446858721
5189528241575033,5189705912289786,不是说大学生没有送外卖的吗,2025-07-18 10:29:32,河南,0,6887570398,柠檬不甜219,女,https://weibo.com/u/6887570398
5189528241575033,5189704960184018,都是大学生谁也不为难谁笑cry,2025-07-18 10:25:45,重庆,0,1845774582,橡胶恶魔果实,男,https://weibo.com/u/1845774582
5189528241575033,5189704674184065,以前我很喜欢大学生觉得很有礼貌有素质很好时间一长经历多了才知道为什么很多商家其实不喜欢大学生还叫他们双肩包巨婴事逼最爱避雷最有闲心写差评小作文乃至于这类人多到已经侮辱了大学生三个字影响别人看待正常的好的学生不要对任何职业身份一杆子打死存在幻想关键还是看个人,2025-07-18 10:24:37,四川,0,2874717101,DPlan1,男,https://weibo.com/u/2874717101
5189528241575033,5189704220934352,从来没给过差评有一次自己忘记接电话了快递小哥打了两次没接就放门外了我还跟他道歉给了2元小费笑cry笑cry该死的罪恶感,2025-07-18 10:22:48,湖北,0,7458385801,沙砾如今_Neo,女,https://weibo.com/u/7458385801
5189528241575033,5189703642386042,大学生都是刀子嘴豆腐心允悲,2025-07-18 10:20:31,湖北,0,7458385801,沙砾如今_Neo,女,https://weibo.com/u/7458385801
5189528241575033,5189700027157338,给不给差评都是看态度和有没有按时送达的虽然现实生活中大学生确实没给什么差评但发这种微博是不是有种那种道德绑架的感觉感觉是那种下次给了差评就成了那种不关心劳动人民了消费者有给差评的权利给不给是他们自己的选择,2025-07-18 10:06:09,江西,0,7747787790,無Xposed,女,https://weibo.com/u/7747787790
5189528241575033,5189699163129230,等这批大学生当了牛马午休时间一个小时外卖超时吃不好休息不好的时候,2025-07-18 10:02:43,广东,0,3965847276,醉淼淼a,女,https://weibo.com/u/3965847276
5188984927947499,5189748494959783,林子大了什么nc都有来来来,2025-07-18 13:18:45,山西,0,6516511366,BrZn_,女,https://weibo.com/u/6516511366
5188984927947499,5189748238846747,好的本回头客知道了老乡鸡老乡鸡ganjingweisheng,2025-07-18 13:17:44,江西,0,6451824787,山山怀岫,男,https://weibo.com/u/6451824787
5188984927947499,5189746208806511,贤味芙酱ffff馋嘴,2025-07-18 13:09:40,江苏,0,5856806009,为小九着迷,女,https://weibo.com/u/5856806009
5188984927947499,5189745291822774,芙惹栗子泥我草,2025-07-18 13:06:01,云南,0,7217926580,我推的湿涕,女,https://weibo.com/u/7217926580
5188984927947499,5189740611242246,冰芙脆脆鲨我不行了吧,2025-07-18 12:47:25,上海,0,7791965954,POMPOM_001,女,https://weibo.com/u/7791965954
5188984927947499,5189739833460846,啾啾喳喳,2025-07-18 12:44:20,湖南,1,7683829066,superLATE,女,https://weibo.com/u/7683829066
5188984927947499,5189739328048500,薇宝请早睡,2025-07-18 12:42:19,新疆,0,7564023114,怪我太萌咯,女,https://weibo.com/u/7564023114
5188984927947499,5189734790070794,wwwennn,2025-07-18 12:24:16,河南,0,7331566387,_冻梨茶,女,https://weibo.com/u/7331566387
5188984927947499,5189733829315810,盛大的落幕不过如此,2025-07-18 12:20:28,山东,0,7752046428,爆炒蒜蓉酱大师,女,https://weibo.com/u/7752046428
